season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2022-2023,15,2023-03-17,Fri,19:15 (11:15),Wolfsburg,Turbine Potsdam,5,,5–0,3.6,0.6,AOK Stadion,2667,Laura Duske,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/6a6ca65b/Wolfsburg-Turbine-Potsdam-March-17-2023-Frauen-Bundesliga
2022-2023,15,2023-03-18,Sat,13:00 (05:00),Köln,Bayern Munich,,5,0–5,0.7,2.3,Franz-Kremer-Stadion,2386,Melissa Joos,completed,away_win,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/68953523/Koln-Bayern-Munich-March-18-2023-Frauen-Bundesliga
2022-2023,15,2023-03-19,Sun,13:00 (05:00),MSV Duisburg,Werder Bremen,,1,0–1,0.2,1.3,Schauinsland-Reisen-Arena,580,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/3ad3ebb2/MSV-Duisburg-Werder-Bremen-March-19-2023-Frauen-Bundesliga
2022-2023,15,2023-03-19,Sun,13:00 (05:00),Eint Frankfurt,Essen,4,1,4–1,1.5,1.2,Stadion am Brentanobad,2158,Angelika Söder,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/79927987/Eintracht-Frankfurt-Essen-March-19-2023-Frauen-Bundesliga
2022-2023,15,2023-03-19,Sun,16:00 (08:00),Meppen,Leverkusen,1,2,1–2,1.1,0.9,Hänsch-Arena,700,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/58ff24bf/Meppen-Bayer-Leverkusen-March-19-2023-Frauen-Bundesliga
2022-2023,15,2023-03-19,Sun,16:00 (08:00),Freiburg,Hoffenheim,,1,0–1,0.5,1.5,Schwarzwald-Stadion,1823,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/fc51b7cb/Freiburg-Hoffenheim-March-19-2023-Frauen-Bundesliga
2022-2023,14,2023-03-21,Tue,19:00 (11:00),Turbine Potsdam,Köln,,,0–0,0.4,1.3,Karl-Liebknecht-Stadion,757,Anna-Lena Heidenreich,completed,draw,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/40feb940/Turbine-Potsdam-Koln-March-21-2023-Frauen-Bundesliga
2022-2023,16,2023-03-24,Fri,19:15 (11:15),Werder Bremen,Köln,1,,1–0,0.6,0.5,Weserstadion Platz 11,1743,Annika Kost,completed,home_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/3cbc01f6/Werder-Bremen-Koln-March-24-2023-Frauen-Bundesliga
2022-2023,16,2023-03-25,Sat,17:55 (09:55),Bayern Munich,Wolfsburg,1,,1–0,1.7,1.2,FC Bayern Campus Platz 1,2500,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6290d88b/Bayern-Munich-Wolfsburg-March-25-2023-Frauen-Bundesliga
2022-2023,16,2023-03-26,Sun,13:00 (04:00),Hoffenheim,Essen,2,,2–0,1.7,0.3,Dietmar-Hopp-Stadion,670,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/08d49ec5/Hoffenheim-Essen-March-26-2023-Frauen-Bundesliga
2022-2023,16,2023-03-26,Sun,13:00 (04:00),Leverkusen,Freiburg,2,,2–0,0.6,0.8,Ulrich-Haberland-Stadion,481,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/9545076c/Bayer-Leverkusen-Freiburg-March-26-2023-Frauen-Bundesliga
2022-2023,16,2023-03-26,Sun,16:00 (07:00),Turbine Potsdam,Meppen,3,1,3–1,1.4,0.9,Karl-Liebknecht-Stadion,849,Davina Lutz,completed,home_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/687cedaf/Turbine-Potsdam-Meppen-March-26-2023-Frauen-Bundesliga
2022-2023,17,2023-03-31,Fri,19:15 (10:15),Köln,MSV Duisburg,4,,4–0,3.8,0.5,Südstadion,870,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/285ba67f/Koln-MSV-Duisburg-March-31-2023-Frauen-Bundesliga
2022-2023,17,2023-04-02,Sun,13:00 (04:00),Freiburg,Turbine Potsdam,,1,0–1,1.7,0.4,Schwarzwald-Stadion,1419,Annika Kost,completed,away_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/508e4d01/Freiburg-Turbine-Potsdam-April-2-2023-Frauen-Bundesliga
2022-2023,17,2023-04-02,Sun,13:00 (04:00),Meppen,Bayern Munich,,2,0–2,0.0,2.1,Hänsch-Arena,3685,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/848db13e/Meppen-Bayern-Munich-April-2-2023-Frauen-Bundesliga
2022-2023,17,2023-04-02,Sun,16:00 (07:00),Wolfsburg,Werder Bremen,8,,8–0,5.1,0.5,AOK Stadion,3077,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/50da7c0f/Wolfsburg-Werder-Bremen-April-2-2023-Frauen-Bundesliga
2022-2023,17,2023-04-15,Sat,13:00 (04:00),Essen,Leverkusen,,,0–0,0.4,0.2,Stadion Essen,1127,Julia Boike,completed,draw,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/762285dd/Essen-Bayer-Leverkusen-April-15-2023-Frauen-Bundesliga
2022-2023,16,2023-04-16,Sun,13:00 (04:00),MSV Duisburg,Eint Frankfurt,,1,0–1,0.3,1.7,Schauinsland-Reisen-Arena,655,Riem Hussein,completed,away_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/c5e3fe97/MSV-Duisburg-Eintracht-Frankfurt-April-16-2023-Frauen-Bundesliga
2022-2023,18,2023-04-19,Wed,19:00 (10:00),MSV Duisburg,Wolfsburg,,3,0–3,0.1,3.8,Schauinsland-Reisen-Arena,1222,Naemi Breier,completed,away_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/950d4df7/MSV-Duisburg-Wolfsburg-April-19-2023-Frauen-Bundesliga
2022-2023,18,2023-04-21,Fri,19:15 (10:15),Leverkusen,Hoffenheim,,1,0–1,0.7,1.2,Ulrich-Haberland-Stadion,346,Annika Kost,completed,away_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/128a452f/Bayer-Leverkusen-Hoffenheim-April-21-2023-Frauen-Bundesliga
2022-2023,18,2023-04-22,Sat,13:00 (04:00),Bayern Munich,Freiburg,8,2,8–2,4.5,1.0,FC Bayern Campus Platz 1,1653,Riem Hussein,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/6356592a/Bayern-Munich-Freiburg-April-22-2023-Frauen-Bundesliga
2022-2023,18,2023-04-23,Sun,13:00 (04:00),Köln,Eint Frankfurt,,2,0–2,0.4,1.9,RheinEnergieSTADION,38365,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/a58877af/Koln-Eintracht-Frankfurt-April-23-2023-Frauen-Bundesliga
2022-2023,18,2023-04-23,Sun,13:00 (04:00),Turbine Potsdam,Essen,,1,0–1,0.3,1.0,Karl-Liebknecht-Stadion,969,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/bb2bf6e8/Turbine-Potsdam-Essen-April-23-2023-Frauen-Bundesliga
2022-2023,18,2023-04-23,Sun,16:00 (07:00),Werder Bremen,Meppen,,,0–0,1.2,0.8,Weserstadion Platz 11,1142,Angelika Söder,completed,draw,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/282b7bd3/Werder-Bremen-Meppen-April-23-2023-Frauen-Bundesliga
2022-2023,17,2023-04-30,Sun,13:00 (04:00),Eint Frankfurt,Hoffenheim,3,3,3–3,1.9,1.1,Stadion am Brentanobad,3098,Karoline Wacker,completed,draw,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/3d200f64/Eintracht-Frankfurt-Hoffenheim-April-30-2023-Frauen-Bundesliga
2022-2023,19,2023-05-06,Sat,13:00 (04:00),Essen,Bayern Munich,1,2,1–2,0.5,1.6,Stadion Essen,3630,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/b96466b7/Essen-Bayern-Munich-May-6-2023-Frauen-Bundesliga
2022-2023,19,2023-05-06,Sat,13:00 (04:00),Leverkusen,Eint Frankfurt,2,3,2–3,1.2,1.5,Ulrich-Haberland-Stadion,585,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/8c19b4fb/Bayer-Leverkusen-Eintracht-Frankfurt-May-6-2023-Frauen-Bundesliga
2022-2023,19,2023-05-07,Sun,13:00 (04:00),Wolfsburg,Köln,7,1,7–1,3.1,0.7,AOK Stadion,3247,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/89eb7bef/Wolfsburg-Koln-May-7-2023-Frauen-Bundesliga
2022-2023,19,2023-05-07,Sun,13:00 (04:00),Freiburg,Werder Bremen,1,1,1–1,0.9,0.5,Schwarzwald-Stadion,2015,Laura Duske,completed,draw,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/6bbbe11c/Freiburg-Werder-Bremen-May-7-2023-Frauen-Bundesliga
2022-2023,19,2023-05-07,Sun,16:00 (07:00),Hoffenheim,Turbine Potsdam,6,1,6–1,3.4,0.9,Dietmar-Hopp-Stadion,883,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/46e18beb/Hoffenheim-Turbine-Potsdam-May-7-2023-Frauen-Bundesliga
2022-2023,19,2023-05-07,Sun,16:00 (07:00),Meppen,MSV Duisburg,,2,0–2,0.5,0.9,Hänsch-Arena,1940,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/4e4dc3d2/Meppen-MSV-Duisburg-May-7-2023-Frauen-Bundesliga
2022-2023,20,2023-05-12,Fri,19:15 (10:15),Bayern Munich,Hoffenheim,1,,1–0,1.9,0.3,FC Bayern Campus Platz 1,2500,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/e7908518/Bayern-Munich-Hoffenheim-May-12-2023-Frauen-Bundesliga
2022-2023,20,2023-05-13,Sat,13:00 (04:00),Turbine Potsdam,Leverkusen,1,5,1–5,1.4,2.1,Karl-Liebknecht-Stadion,899,Miriam Schwermer,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/c2df117f/Turbine-Potsdam-Bayer-Leverkusen-May-13-2023-Frauen-Bundesliga
2022-2023,20,2023-05-14,Sun,13:00 (04:00),Eint Frankfurt,Wolfsburg,4,,4–0,1.9,1.5,Deutsche Bank Park,17800,Angelika Söder,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/9945b7df/Eintracht-Frankfurt-Wolfsburg-May-14-2023-Frauen-Bundesliga
2022-2023,20,2023-05-14,Sun,13:00 (04:00),MSV Duisburg,Freiburg,1,1,1–1,1.4,1.7,Schauinsland-Reisen-Arena,722,Irina Stremel,completed,draw,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/4740d1d5/MSV-Duisburg-Freiburg-May-14-2023-Frauen-Bundesliga
2022-2023,20,2023-05-14,Sun,16:00 (07:00),Köln,Meppen,1,2,1–2,2.4,2.1,Franz-Kremer-Stadion,2364,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/cde1b6ac/Koln-Meppen-May-14-2023-Frauen-Bundesliga
2022-2023,20,2023-05-14,Sun,16:00 (07:00),Werder Bremen,Essen,3,2,3–2,1.0,1.2,Weserstadion Platz 11,520,Davina Lutz,completed,home_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/a131dde9/Werder-Bremen-Essen-May-14-2023-Frauen-Bundesliga
2022-2023,21,2023-05-19,Fri,19:15 (10:15),Hoffenheim,Werder Bremen,4,,4–0,4.0,0.3,Dietmar-Hopp-Stadion,1575,Riem Hussein,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/8992044b/Hoffenheim-Werder-Bremen-May-19-2023-Frauen-Bundesliga
2022-2023,21,2023-05-20,Sat,13:00 (04:00),Leverkusen,Bayern Munich,,,0–0,0.5,1.7,Ulrich-Haberland-Stadion,1901,Nadine Westerhoff,completed,draw,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/0059078a/Bayer-Leverkusen-Bayern-Munich-May-20-2023-Frauen-Bundesliga
2022-2023,21,2023-05-21,Sun,13:00 (04:00),Turbine Potsdam,Eint Frankfurt,,3,0–3,0.4,1.9,Karl-Liebknecht-Stadion,1542,Naemi Breier,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/6c49e46d/Turbine-Potsdam-Eintracht-Frankfurt-May-21-2023-Frauen-Bundesliga
2022-2023,21,2023-05-21,Sun,13:00 (04:00),Freiburg,Köln,1,3,1–3,1.3,1.4,Schwarzwald-Stadion,2183,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/10407834/Freiburg-Koln-May-21-2023-Frauen-Bundesliga
2022-2023,21,2023-05-21,Sun,16:00 (07:00),Essen,MSV Duisburg,,,0–0,0.7,0.1,Georg-Melches-Stadion,2947,Laura Duske,completed,draw,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/a1c0ef53/Essen-MSV-Duisburg-May-21-2023-Frauen-Bundesliga
2022-2023,21,2023-05-21,Sun,16:00 (07:00),Meppen,Wolfsburg,2,3,2–3,1.3,3.5,Hänsch-Arena,3544,Annika Kost,completed,away_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/30c2c1c7/Meppen-Wolfsburg-May-21-2023-Frauen-Bundesliga
2022-2023,22,2023-05-28,Sun,14:00 (05:00),Werder Bremen,Leverkusen,,2,0–2,0.7,0.8,Weserstadion Platz 11,1560,Julia Boike,completed,away_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/7acab187/Werder-Bremen-Bayer-Leverkusen-May-28-2023-Frauen-Bundesliga
2022-2023,22,2023-05-28,Sun,14:00 (05:00),Wolfsburg,Freiburg,2,1,2–1,1.8,0.9,AOK Stadion,4469,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/48a49d9b/Wolfsburg-Freiburg-May-28-2023-Frauen-Bundesliga
2022-2023,22,2023-05-28,Sun,14:00 (05:00),MSV Duisburg,Hoffenheim,,1,0–1,0.4,2.4,Schauinsland-Reisen-Arena,1439,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/d4af8cc1/MSV-Duisburg-Hoffenheim-May-28-2023-Frauen-Bundesliga
2022-2023,22,2023-05-28,Sun,14:00 (05:00),Bayern Munich,Turbine Potsdam,11,1,11–1,3.6,0.1,FC Bayern Campus Platz 1,2500,Melissa Joos,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/c18a2539/Bayern-Munich-Turbine-Potsdam-May-28-2023-Frauen-Bundesliga
2022-2023,22,2023-05-28,Sun,14:00 (05:00),Köln,Essen,1,1,1–1,1.0,1.1,Franz-Kremer-Stadion,3054,Kathrin Heimann,completed,draw,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/aa5730b5/Koln-Essen-May-28-2023-Frauen-Bundesliga
2022-2023,22,2023-05-28,Sun,14:00 (05:00),Eint Frankfurt,Meppen,6,,6–0,3.1,0.2,Stadion am Brentanobad,3444,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/10e028e5/Eintracht-Frankfurt-Meppen-May-28-2023-Frauen-Bundesliga
2021-2022,1,2021-08-27,Fri,19:15 (10:15),Hoffenheim,Freiburg,2,1,2–1,,,Dietmar-Hopp-Stadion,637,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b4de690d/2021-2022/Freiburg-Women-Stats,https://fbref.com/en/matches/8496bfe3/Hoffenheim-Freiburg-August-27-2021-Frauen-Bundesliga
2021-2022,1,2021-08-28,Sat,13:00 (04:00),Wolfsburg,Turbine Potsdam,3,,3–0,,,AOK Stadion,1060,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/squads/de550500/2021-2022/Turbine-Potsdam-Stats,https://fbref.com/en/matches/ddc9e6cd/Wolfsburg-Turbine-Potsdam-August-28-2021-Frauen-Bundesliga
2021-2022,1,2021-08-28,Sat,16:00 (07:00),Essen,Köln,1,1,1–1,,,Stadion Essen,738,Vanessa Arlt,completed,draw,https://fbref.com/en/squads/becc1dd0/2021-2022/Essen-Stats,https://fbref.com/en/squads/88ddc98e/2021-2022/Koln-Women-Stats,https://fbref.com/en/matches/1acb3b48/Essen-Koln-August-28-2021-Frauen-Bundesliga
2021-2022,1,2021-08-29,Sun,13:00 (04:00),Eint Frankfurt,Sand,2,1,2–1,,,Stadion am Brentanobad,1000,Melissa Joos,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2021-2022/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2021-2022/Sand-Stats,https://fbref.com/en/matches/e3a540b1/Eintracht-Frankfurt-Sand-August-29-2021-Frauen-Bundesliga
2021-2022,1,2021-08-29,Sun,13:00 (04:00),Carl-Zeiss Jena,Leverkusen,,3,0–3,,,Ernst-Abbe-Sportfeld,300,Angelika Söder,completed,away_win,https://fbref.com/en/squads/d1f3e535/2021-2022/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/c6d4860a/2021-2022/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/aff545b4/Carl-Zeiss-Jena-Bayer-Leverkusen-August-29-2021-Frauen-Bundesliga
2021-2022,1,2021-08-29,Sun,16:00 (07:00),Bayern Munich,Werder Bremen,8,,8–0,,,FC Bayern Campus Platz 1,350,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/7adbf480/2021-2022/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/fd62c4f7/Bayern-Munich-Werder-Bremen-August-29-2021-Frauen-Bundesliga
2021-2022,2,2021-09-03,Fri,19:15 (10:15),Turbine Potsdam,Carl-Zeiss Jena,5,,5–0,,,Karl-Liebknecht-Stadion,1034,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/de550500/2021-2022/Turbine-Potsdam-Stats,https://fbref.com/en/squads/d1f3e535/2021-2022/Carl-Zeiss-Jena-Stats,https://fbref.com/en/matches/facf8454/Turbine-Potsdam-Carl-Zeiss-Jena-September-3-2021-Frauen-Bundesliga
2021-2022,2,2021-09-04,Sat,13:00 (04:00),Sand,Bayern Munich,,3,0–3,,,Adams Arena,664,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2021-2022/Sand-Stats,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/9d028bdb/Sand-Bayern-Munich-September-4-2021-Frauen-Bundesliga
2021-2022,2,2021-09-04,Sat,16:00 (07:00),Werder Bremen,Wolfsburg,,2,0–2,,,Weserstadion Platz 11,150,Riem Hussein,completed,away_win,https://fbref.com/en/squads/7adbf480/2021-2022/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/matches/cc3f24c8/Werder-Bremen-Wolfsburg-September-4-2021-Frauen-Bundesliga
2021-2022,2,2021-09-05,Sun,13:00 (04:00),Freiburg,Eint Frankfurt,,1,0–1,,,Möslestadion,932,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/b4de690d/2021-2022/Freiburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2021-2022/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/7d2a5bcb/Freiburg-Eintracht-Frankfurt-September-5-2021-Frauen-Bundesliga
2021-2022,2,2021-09-05,Sun,14:30 (05:30),Leverkusen,Essen,1,2,1–2,,,Ulrich-Haberland-Stadion,243,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/c6d4860a/2021-2022/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2021-2022/Essen-Stats,https://fbref.com/en/matches/d025611d/Bayer-Leverkusen-Essen-September-5-2021-Frauen-Bundesliga
