season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Sunderland,Burnley,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Brighton,Everton,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Leeds United,Arsenal,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Wolves,Bournemouth,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Liverpool,Newcastle Utd,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Manchester Utd,Fulham,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Tottenham,Manchester City,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Nott'ham Forest,Crystal Palace,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Bournemouth,Aston Villa,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Wolves,Chelsea,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Arsenal,Sunderland,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Manchester Utd,Tottenham,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Leeds United,Nott'ham Forest,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Brighton,Crystal Palace,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Burnley,West Ham,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Liverpool,Manchester City,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Newcastle Utd,Brentford,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
2025-2026,25,2026-02-07,Sat,15:00 (07:00),Fulham,Everton,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Tottenham,Newcastle Utd,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),West Ham,Manchester Utd,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Nott'ham Forest,Wolves,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Manchester City,Fulham,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Crystal Palace,Burnley,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Aston Villa,Brighton,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Chelsea,Leeds United,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Sunderland,Liverpool,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Everton,Bournemouth,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
2025-2026,26,2026-02-11,Wed,20:00 (12:00),Brentford,Arsenal,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Sunderland,Fulham,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Aston Villa,Leeds United,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Everton,Manchester Utd,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Chelsea,Burnley,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Manchester City,Newcastle Utd,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Crystal Palace,Wolves,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),West Ham,Bournemouth,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Nott'ham Forest,Liverpool,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Tottenham,Arsenal,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
2025-2026,27,2026-02-21,Sat,15:00 (07:00),Brentford,Brighton,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Newcastle Utd,Everton,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Manchester Utd,Crystal Palace,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Fulham,Tottenham,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Leeds United,Manchester City,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Burnley,Brentford,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Brighton,Nott'ham Forest,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Wolves,Aston Villa,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Arsenal,Chelsea,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Liverpool,West Ham,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
2025-2026,28,2026-02-28,Sat,15:00 (07:00),Bournemouth,Sunderland,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Brighton,Arsenal,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Everton,Burnley,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Wolves,Liverpool,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Newcastle Utd,Manchester Utd,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Bournemouth,Brentford,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Tottenham,Crystal Palace,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Aston Villa,Chelsea,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Manchester City,Nott'ham Forest,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Fulham,West Ham,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
2025-2026,29,2026-03-04,Wed,20:00 (12:00),Leeds United,Sunderland,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Arsenal,Everton,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Brentford,Wolves,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Chelsea,Newcastle Utd,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),West Ham,Manchester City,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Liverpool,Tottenham,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Sunderland,Brighton,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Nott'ham Forest,Fulham,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
2025-2026,30,2026-03-14,Sat,15:00 (08:00),Crystal Palace,Leeds United,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History
