season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2023-2024,13,2024-02-03,Sat,12:30 (04:30),Aston Villa,Bristol City,2,2,2–2,3.1,0.5,Poundland Bescot Stadium,2190,Stacey Pearson,completed,draw,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/matches/919b0b0b/Aston-Villa-Bristol-City-February-3-2024-Womens-Super-League
2023-2024,13,2024-02-04,Sun,12:00 (04:00),Manchester Utd,Brighton,2,,2–0,1.1,0.3,Leigh Sports Village Stadium,4060,Megan Wilson,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/a52ef955/Manchester-United-Brighton-and-Hove-Albion-February-4-2024-Womens-Super-League
2023-2024,13,2024-02-04,Sun,12:30 (04:30),West Ham,Arsenal,2,1,2–1,1.1,1.9,Chigwell Construction Stadium,4172,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/matches/0ae55e9f/West-Ham-United-Arsenal-February-4-2024-Womens-Super-League
2023-2024,13,2024-02-04,Sun,13:00 (05:00),Manchester City,Leicester City,2,,2–0,1.7,0.1,Joie Stadium,3383,Lisa Benn,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/matches/26f46d53/Manchester-City-Leicester-City-February-4-2024-Womens-Super-League
2023-2024,13,2024-02-04,Sun,14:00 (06:00),Liverpool,Tottenham,1,1,1–1,0.8,1.5,Prenton Park,1979,Lauren Impey,completed,draw,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/matches/7d0c2c64/Liverpool-Tottenham-February-4-2024-Womens-Super-League
2023-2024,13,2024-02-04,Sun,18:45 (10:45),Chelsea,Everton,3,,3–0,3.5,0.3,Cherry Red Records Fans' Stadium,2013,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/matches/e0763ced/Chelsea-Everton-February-4-2024-Womens-Super-League
2023-2024,14,2024-02-16,Fri,19:15 (11:15),Chelsea,Manchester City,,1,0–1,1.8,1.4,Cherry Red Records Fans' Stadium,3284,Abigail Byrne,completed,away_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/matches/0d9dfcd8/Chelsea-Manchester-City-February-16-2024-Womens-Super-League
2023-2024,14,2024-02-17,Sat,12:30 (04:30),Arsenal,Manchester Utd,3,1,3–1,3.0,1.2,Emirates Stadium,60160,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/matches/e768ca07/Arsenal-Manchester-United-February-17-2024-Womens-Super-League
2023-2024,14,2024-02-18,Sun,12:00 (04:00),Brighton,Liverpool,,1,0–1,0.3,1.4,Broadfield Stadium,2959,Amy Fearn,completed,away_win,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/matches/cd30c65c/Brighton-and-Hove-Albion-Liverpool-February-18-2024-Womens-Super-League
2023-2024,14,2024-02-18,Sun,13:00 (05:00),Everton,West Ham,2,,2–0,0.6,0.4,Walton Hall Park,997,Anthony Backhouse,completed,home_win,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/matches/1b8008c9/Everton-West-Ham-United-February-18-2024-Womens-Super-League
2023-2024,14,2024-02-18,Sun,14:00 (06:00),Tottenham,Aston Villa,1,2,1–2,1.1,0.9,Gaughan Group Stadium,1971,Adewunmi Soneye,completed,away_win,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/matches/83adef69/Tottenham-Aston-Villa-February-18-2024-Womens-Super-League
2023-2024,14,2024-02-18,Sun,15:00 (07:00),Leicester City,Bristol City,5,2,5–2,3.3,0.8,King Power Stadium,2219,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/matches/1048c433/Leicester-City-Bristol-City-February-18-2024-Womens-Super-League
2023-2024,15,2024-03-02,Sat,12:00 (04:00),Manchester City,Everton,2,1,2–1,2.4,0.8,Joie Stadium,3223,Lauren Impey,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/matches/17dabd2d/Manchester-City-Everton-March-2-2024-Womens-Super-League
2023-2024,15,2024-03-03,Sun,12:30 (04:30),Arsenal,Tottenham,1,,1–0,1.3,0.3,Emirates Stadium,60050,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/matches/ddf4c2b9/North-London-Derby-Arsenal-Tottenham-March-3-2024-Womens-Super-League
2023-2024,15,2024-03-03,Sun,14:00 (06:00),Aston Villa,Liverpool,1,4,1–4,1.5,1.3,Poundland Bescot Stadium,3045,Tom Nield,completed,away_win,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/matches/8ac1472c/Aston-Villa-Liverpool-March-3-2024-Womens-Super-League
2023-2024,15,2024-03-03,Sun,14:00 (06:00),Bristol City,Brighton,3,7,3–7,1.4,2.9,Ashton Gate Stadium,3468,Adewunmi Soneye,completed,away_win,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/9c3b79d7/Bristol-City-Brighton-and-Hove-Albion-March-3-2024-Womens-Super-League
2023-2024,15,2024-03-03,Sun,15:00 (07:00),West Ham,Manchester Utd,1,1,1–1,0.9,2.2,Chigwell Construction Stadium,3171,Stephen Parkinson,completed,draw,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/matches/809478d9/West-Ham-United-Manchester-United-March-3-2024-Womens-Super-League
2023-2024,15,2024-03-03,Sun,18:00 (10:00),Leicester City,Chelsea,,4,0–4,0.5,3.0,King Power Stadium,3101,Phoebe Cross,completed,away_win,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/514182e6/Leicester-City-Chelsea-March-3-2024-Womens-Super-League
2023-2024,16,2024-03-15,Fri,19:00 (12:00),Chelsea,Arsenal,3,1,3–1,2.9,0.5,Stamford Bridge,32970,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/matches/b8a5feb6/Chelsea-Arsenal-March-15-2024-Womens-Super-League
2023-2024,16,2024-03-16,Sat,13:00 (06:00),Everton,Aston Villa,1,2,1–2,1.1,0.6,Walton Hall Park,1097,Phoebe Cross,completed,away_win,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/matches/f04da8c5/Everton-Aston-Villa-March-16-2024-Womens-Super-League
2023-2024,16,2024-03-17,Sun,12:00 (05:00),Manchester Utd,Bristol City,2,,2–0,0.4,0.2,Leigh Sports Village Stadium,4254,Elizabeth Simms,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/matches/514c018e/Manchester-United-Bristol-City-March-17-2024-Womens-Super-League
2023-2024,16,2024-03-17,Sun,12:00 (05:00),Liverpool,West Ham,3,1,3–1,2.0,1.3,Prenton Park,1397,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/matches/d91a608d/Liverpool-West-Ham-United-March-17-2024-Womens-Super-League
2023-2024,16,2024-03-17,Sun,12:30 (05:30),Brighton,Manchester City,1,4,1–4,0.3,2.0,Broadfield Stadium,3490,Megan Wilson,completed,away_win,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/matches/05c229f7/Brighton-and-Hove-Albion-Manchester-City-March-17-2024-Womens-Super-League
2023-2024,16,2024-03-17,Sun,14:00 (07:00),Tottenham,Leicester City,1,,1–0,1.1,1.0,Gaughan Group Stadium,1507,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/matches/dca440e8/Tottenham-Leicester-City-March-17-2024-Womens-Super-League
2023-2024,17,2024-03-23,Sat,12:30 (05:30),Manchester City,Manchester Utd,3,1,3–1,2.3,1.1,Etihad Stadium,40086,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/matches/ef9b1cde/Manchester-Derby-Manchester-City-Manchester-United-March-23-2024-Womens-Super-League
2023-2024,17,2024-03-24,Sun,13:00 (06:00),Everton,Liverpool,,,0–0,0.4,0.5,Goodison Park,9457,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/matches/59075a2e/Merseyside-Derby-Everton-Liverpool-March-24-2024-Womens-Super-League
2023-2024,17,2024-03-24,Sun,14:00 (07:00),Bristol City,Tottenham,,1,0–1,0.2,1.5,Ashton Gate Stadium,5262,Phoebe Cross,completed,away_win,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/matches/5b6e6ad5/Bristol-City-Tottenham-March-24-2024-Womens-Super-League
2023-2024,17,2024-03-24,Sun,15:00 (08:00),Leicester City,Brighton,2,3,2–3,1.4,1.5,King Power Stadium,2714,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/2d854118/Leicester-City-Brighton-and-Hove-Albion-March-24-2024-Womens-Super-League
2023-2024,17,2024-03-24,Sun,16:30 (09:30),West Ham,Chelsea,,2,0–2,1.2,1.3,Chigwell Construction Stadium,2555,Megan Wilson,completed,away_win,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/3ce5fe85/West-Ham-United-Chelsea-March-24-2024-Womens-Super-League
2023-2024,17,2024-03-24,Sun,19:30 (12:30),Aston Villa,Arsenal,1,3,1–3,0.2,4.0,Villa Park,10076,Stacey Pearson,completed,away_win,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/matches/97a76c9b/Aston-Villa-Arsenal-March-24-2024-Womens-Super-League
2023-2024,18,2024-03-30,Sat,12:30 (05:30),Aston Villa,Leicester City,2,2,2–2,1.5,1.1,Poundland Bescot Stadium,2182,Elizabeth Simms,completed,draw,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/matches/172a69a1/Aston-Villa-Leicester-City-March-30-2024-Womens-Super-League
2023-2024,18,2024-03-30,Sat,12:30 (05:30),Liverpool,Manchester City,1,4,1–4,0.5,1.2,Prenton Park,3377,Phoebe Cross,completed,away_win,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/matches/0d8ca835/Liverpool-Manchester-City-March-30-2024-Womens-Super-League
2023-2024,18,2024-03-31,Sun,12:00 (04:00),Manchester Utd,Everton,4,1,4–1,2.2,0.3,Leigh Sports Village Stadium,4902,Lauren Impey,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/matches/c853073d/Manchester-United-Everton-March-31-2024-Womens-Super-League
2023-2024,18,2024-03-31,Sun,15:00 (07:00),West Ham,Brighton,,,0–0,0.5,0.5,Chigwell Construction Stadium,1769,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/68ed6a9a/West-Ham-United-Brighton-and-Hove-Albion-March-31-2024-Womens-Super-League
2023-2024,18,2024-04-14,Sun,18:45 (10:45),Arsenal,Bristol City,5,,5–0,3.3,0.5,Meadow Park,3565,Lisa Benn,completed,home_win,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/matches/a5d00e85/Arsenal-Bristol-City-April-14-2024-Womens-Super-League
2023-2024,19,2024-04-17,Wed,19:00 (11:00),Chelsea,Aston Villa,3,,3–0,2.7,0.2,Cherry Red Records Fans' Stadium,1801,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/matches/1ec32aff/Chelsea-Aston-Villa-April-17-2024-Womens-Super-League
2023-2024,19,2024-04-19,Fri,19:00 (11:00),Brighton,Everton,1,2,1–2,1.1,0.2,The American Express Community Stadium,4987,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/matches/1a4bc705/Brighton-and-Hove-Albion-Everton-April-19-2024-Womens-Super-League
2023-2024,19,2024-04-20,Sat,12:30 (04:30),Bristol City,Liverpool,,1,0–1,0.5,0.6,Ashton Gate Stadium,4780,Phoebe Cross,completed,away_win,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/matches/8b87bb8b/Bristol-City-Liverpool-April-20-2024-Womens-Super-League
2023-2024,19,2024-04-21,Sun,12:00 (04:00),Manchester Utd,Tottenham,2,2,2–2,1.3,1.0,Leigh Sports Village Stadium,4697,Rebecca Welch,completed,draw,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/matches/b951740c/Manchester-United-Tottenham-April-21-2024-Womens-Super-League
2023-2024,19,2024-04-21,Sun,14:00 (06:00),Arsenal,Leicester City,3,,3–0,2.8,0.6,Emirates Stadium,42820,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/matches/7f4e0755/Arsenal-Leicester-City-April-21-2024-Womens-Super-League
2023-2024,19,2024-04-21,Sun,14:15 (06:15),Manchester City,West Ham,5,,5–0,2.7,1.0,Joie Stadium,4385,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/matches/e240d832/Manchester-City-West-Ham-United-April-21-2024-Womens-Super-League
2023-2024,20,2024-04-28,Sun,12:30 (04:30),Everton,Arsenal,1,1,1–1,0.5,2.3,Walton Hall Park,1997,Phoebe Cross,completed,draw,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/matches/c9391fe0/Everton-Arsenal-April-28-2024-Womens-Super-League
2023-2024,20,2024-04-28,Sun,14:00 (06:00),Tottenham,Brighton,1,1,1–1,1.5,1.6,Gaughan Group Stadium,1290,Melissa Burgin,completed,draw,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/ae9cb3e8/Tottenham-Brighton-and-Hove-Albion-April-28-2024-Womens-Super-League
2023-2024,20,2024-04-28,Sun,14:00 (06:00),Aston Villa,West Ham,1,1,1–1,1.0,0.8,Villa Park,4282,Emily Heaslip,completed,draw,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/matches/e811b164/Aston-Villa-West-Ham-United-April-28-2024-Womens-Super-League
2023-2024,20,2024-04-28,Sun,15:00 (07:00),Leicester City,Manchester Utd,,1,0–1,0.8,1.9,King Power Stadium,5211,Megan Wilson,completed,away_win,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/matches/5902f241/Leicester-City-Manchester-United-April-28-2024-Womens-Super-League
2023-2024,20,2024-04-28,Sun,18:45 (10:45),Bristol City,Manchester City,,4,0–4,0.1,3.6,Ashton Gate Stadium,8749,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/matches/ad0ae1c8/Bristol-City-Manchester-City-April-28-2024-Womens-Super-League
2023-2024,20,2024-05-01,Wed,19:00 (11:00),Liverpool,Chelsea,4,3,4–3,1.5,2.5,Prenton Park,2129,Lisa Benn,completed,home_win,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/7cd44ea3/Liverpool-Chelsea-May-1-2024-Womens-Super-League
2023-2024,21,2024-05-04,Sat,12:00 (04:00),Everton,Tottenham,2,2,2–2,1.2,4.2,Walton Hall Park,1262,Lauren Impey,completed,draw,https://fbref.com/en/squads/c4989550/2023-2024/Everton-Women-Stats,https://fbref.com/en/squads/e8e4577c/2023-2024/Tottenham-Women-Stats,https://fbref.com/en/matches/c2a70619/Everton-Tottenham-May-4-2024-Womens-Super-League
2023-2024,21,2024-05-04,Sat,13:00 (05:00),Brighton,Aston Villa,,1,0–1,0.5,1.1,Broadfield Stadium,2651,Elizabeth Simms,completed,away_win,https://fbref.com/en/squads/fa2752bc/2023-2024/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/53157aa8/2023-2024/Aston-Villa-Women-Stats,https://fbref.com/en/matches/551642da/Brighton-and-Hove-Albion-Aston-Villa-May-4-2024-Womens-Super-League
2023-2024,21,2024-05-05,Sun,14:00 (06:00),Liverpool,Manchester Utd,1,,1–0,2.9,0.9,Prenton Park,4567,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/00f74a56/2023-2024/Liverpool-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2023-2024/Manchester-United-Women-Stats,https://fbref.com/en/matches/40e49e72/North-West-Derby-Liverpool-Manchester-United-May-5-2024-Womens-Super-League
2023-2024,21,2024-05-05,Sun,14:15 (06:15),Manchester City,Arsenal,1,2,1–2,1.3,2.2,Joie Stadium,5409,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2023-2024/Manchester-City-Women-Stats,https://fbref.com/en/squads/411b1108/2023-2024/Arsenal-Women-Stats,https://fbref.com/en/matches/d5165998/Manchester-City-Arsenal-May-5-2024-Womens-Super-League
2023-2024,21,2024-05-05,Sun,15:00 (07:00),West Ham,Leicester City,1,1,1–1,0.7,0.9,Chigwell Construction Stadium,1846,Abigail Byrne,completed,draw,https://fbref.com/en/squads/52d65cea/2023-2024/West-Ham-United-Women-Stats,https://fbref.com/en/squads/23bce84e/2023-2024/Leicester-City-Women-Stats,https://fbref.com/en/matches/89948895/West-Ham-United-Leicester-City-May-5-2024-Womens-Super-League
2023-2024,21,2024-05-05,Sun,18:45 (10:45),Chelsea,Bristol City,8,,8–0,5.0,1.9,Cherry Red Records Fans' Stadium,4289,Stacey Fullicks,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/41916f68/Bristol-City-Women-Stats,https://fbref.com/en/matches/611b3bc0/Chelsea-Bristol-City-May-5-2024-Womens-Super-League
