season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,5,2024-10-06,Sun,12:00 (03:00),Real Betis,Tenerife,,1,0–1,0.7,1.5,Ciudad Deportiva Luis de Sol,,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/9cb7ca04/Real-Betis-Costa-Adeje-Tenerife-October-6-2024-Liga-F
2024-2025,5,2024-10-06,Sun,16:00 (07:00),Espanyol,Eibar,2,1,2–1,1.5,0.3,Ciutat Esportiva Dani Jarque,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/8f91521a/Espanyol-Eibar-October-6-2024-Liga-F
2024-2025,5,2024-10-06,Sun,18:00 (09:00),Levante Badalona,Dep La Coruña,1,,1–0,2.2,0.2,Camp Municipal Les Planes,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/c35abe16/Levante-Badalona-Deportivo-La-Coruna-October-6-2024-Liga-F
2024-2025,6,2024-10-12,Sat,12:00 (04:00),Tenerife,Levante,,,0–0,0.4,0.5,Campo de Fútbol de Adeje,,Elia María Martínez Martínez,completed,draw,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/d8f6e64a/Costa-Adeje-Tenerife-Levante-October-12-2024-Liga-F
2024-2025,6,2024-10-12,Sat,12:00 (03:00),Real Sociedad,Real Betis,4,,4–0,2.7,0.9,Instalaciones de Zubieta,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/bb1b425a/Real-Sociedad-Real-Betis-October-12-2024-Liga-F
2024-2025,6,2024-10-12,Sat,16:00 (07:00),Dep La Coruña,Madrid CFF,1,,1–0,1.1,1.1,Cidade Deportiva de Abegondo,,Vilson,completed,home_win,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/9da9c34b/Deportivo-La-Coruna-Madrid-CFF-October-12-2024-Liga-F
2024-2025,6,2024-10-13,Sun,12:00 (03:00),Eibar,Athletic Club,1,2,1–2,0.6,0.8,Estadio Municipal de Ipurúa,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/525095c3/Eibar-Athletic-Club-October-13-2024-Liga-F
2024-2025,6,2024-10-13,Sun,12:00 (03:00),Valencia,Granada,,2,0–2,1.3,1.3,Ciudad Deportiva del Valencia Campo 1,,Andrea Firvida Fernández,completed,away_win,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/6a8acf8d/Valencia-Granada-October-13-2024-Liga-F
2024-2025,6,2024-10-13,Sun,16:00 (07:00),Sevilla,Levante Badalona,,1,0–1,0.1,1.4,Estadio Jesús Navas,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/634094b4/Sevilla-Levante-Badalona-October-13-2024-Liga-F
2024-2025,6,2024-10-13,Sun,17:30 (08:30),Barcelona,Espanyol,7,1,7–1,4.7,0.7,Estadi Johan Cruyff,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/0be43d8e/Barcelona-Espanyol-October-13-2024-Liga-F
2024-2025,6,2024-10-13,Sun,20:00 (11:00),Real Madrid,Atlético Madrid,1,1,1–1,2.0,1.4,Estadio Alfredo Di Stéfano,,Alex Bruno,completed,draw,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/76446052/Real-Madrid-Atletico-Madrid-October-13-2024-Liga-F
2024-2025,7,2024-10-19,Sat,12:00 (03:00),Levante Badalona,Tenerife,,,0–0,0.9,0.2,Camp Municipal Les Planes,,Elisabeth Calvo Valentín,completed,draw,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/41423dec/Levante-Badalona-Costa-Adeje-Tenerife-October-19-2024-Liga-F
2024-2025,7,2024-10-19,Sat,12:00 (03:00),Granada,Real Betis,1,2,1–2,1.5,0.8,Ciudad Deportiva del Granada CF,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/971be932/Granada-Real-Betis-October-19-2024-Liga-F
2024-2025,7,2024-10-19,Sat,16:00 (07:00),Atlético Madrid,Real Sociedad,1,,1–0,0.4,0.7,Estadio Wanda Atlético de Madrid Alcalá ...,,Marta Huerta de Aza,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/e68ca9ab/Atletico-Madrid-Real-Sociedad-October-19-2024-Liga-F
2024-2025,7,2024-10-19,Sat,18:30 (09:30),Sevilla,Espanyol,1,,1–0,1.5,0.5,Estadio Jesús Navas,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/842b0f7d/Sevilla-Espanyol-October-19-2024-Liga-F
2024-2025,7,2024-10-20,Sun,12:00 (03:00),Athletic Club,Valencia,1,1,1–1,2.0,0.7,Instalaciones de Lezama Campo 2,,Bruno Gallo,completed,draw,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/34fa7682/Athletic-Club-Valencia-October-20-2024-Liga-F
2024-2025,7,2024-10-20,Sun,12:00 (03:00),Eibar,Dep La Coruña,,,0–0,0.5,0.3,Estadio Municipal de Ipurúa,,Ainara Andrea Acevedo Dudley,completed,draw,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/40502816/Eibar-Deportivo-La-Coruna-October-20-2024-Liga-F
2024-2025,7,2024-10-20,Sun,17:00 (08:00),Levante,Barcelona,1,4,1–4,1.0,4.6,Ciudad Deportiva de Buñol - Campo 1,,Lorena Trujilano,completed,away_win,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/c9045fcf/Levante-Barcelona-October-20-2024-Liga-F
2024-2025,7,2024-10-20,Sun,19:00 (10:00),Madrid CFF,Real Madrid,,1,0–1,0.7,1.3,Estadio Fernando Torres,,Andrea Firvida Fernández,completed,away_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/d7cbc202/Madrid-CFF-Real-Madrid-October-20-2024-Liga-F
2024-2025,8,2024-11-02,Sat,12:00 (05:00),Tenerife,Athletic Club,2,1,2–1,1.1,0.8,Campo de Fútbol de Adeje,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/0498fa4e/Costa-Adeje-Tenerife-Athletic-Club-November-2-2024-Liga-F
2024-2025,8,2024-11-02,Sat,16:00 (08:00),Espanyol,Atlético Madrid,,,0–0,0.5,1.7,Ciutat Esportiva Dani Jarque,,Lorena Trujilano,completed,draw,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/a1af973f/Espanyol-Atletico-Madrid-November-2-2024-Liga-F
2024-2025,8,2024-11-02,Sat,16:00 (08:00),Real Betis,Levante Badalona,4,3,4–3,1.6,2.3,Ciudad Deportiva Luis de Sol,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/28939e79/Real-Betis-Levante-Badalona-November-2-2024-Liga-F
2024-2025,8,2024-11-02,Sat,18:30 (10:30),Barcelona,Eibar,4,,4–0,4.6,0.0,Estadi Johan Cruyff,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/0466e8f0/Barcelona-Eibar-November-2-2024-Liga-F
2024-2025,8,2024-11-03,Sun,12:00 (03:00),Real Sociedad,Madrid CFF,2,2,2–2,1.2,1.5,Instalaciones de Zubieta,,Elia María Martínez Martínez,completed,draw,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/213902ad/Real-Sociedad-Madrid-CFF-November-3-2024-Liga-F
2024-2025,8,2024-11-03,Sun,12:00 (03:00),Granada,Sevilla,3,,3–0,1.4,0.5,Ciudad Deportiva del Granada CF,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/f6011b74/Granada-Sevilla-November-3-2024-Liga-F
2024-2025,9,2024-11-09,Sat,12:00 (03:00),Madrid CFF,Sevilla,2,1,2–1,1.1,0.8,Estadio Fernando Torres,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/621e0de8/Madrid-CFF-Sevilla-November-9-2024-Liga-F
2024-2025,9,2024-11-09,Sat,16:00 (07:00),Levante Badalona,Real Madrid,1,3,1–3,0.2,1.1,Camp Municipal Les Planes,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/c6b3d548/Levante-Badalona-Real-Madrid-November-9-2024-Liga-F
2024-2025,9,2024-11-09,Sat,18:30 (09:30),Atlético Madrid,Barcelona,,3,0–3,0.5,1.9,Estadio Wanda Atlético de Madrid Alcalá ...,,André Dias,completed,away_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/ae5b94a8/Atletico-Madrid-Barcelona-November-9-2024-Liga-F
2024-2025,9,2024-11-10,Sun,12:00 (03:00),Dep La Coruña,Real Sociedad,,1,0–1,1.8,1.2,Cidade Deportiva de Abegondo,,Lorena Trujilano,completed,away_win,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/d13aec94/Deportivo-La-Coruna-Real-Sociedad-November-10-2024-Liga-F
2024-2025,9,2024-11-10,Sun,12:00 (03:00),Eibar,Tenerife,,,0–0,0.8,0.7,Estadio Municipal de Ipurúa,,Bruno Gallo,completed,draw,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/f266db49/Eibar-Costa-Adeje-Tenerife-November-10-2024-Liga-F
2024-2025,9,2024-11-10,Sun,16:00 (07:00),Athletic Club,Real Betis,3,,3–0,2.2,0.3,Instalaciones de Lezama Campo 2,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/7601e723/Athletic-Club-Real-Betis-November-10-2024-Liga-F
2024-2025,9,2024-11-10,Sun,18:00 (09:00),Espanyol,Granada,1,,1–0,0.8,1.4,Ciutat Esportiva Dani Jarque,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/90a40347/Espanyol-Granada-November-10-2024-Liga-F
2024-2025,10,2024-11-16,Sat,11:00 (03:00),Tenerife,Valencia,2,,2–0,1.3,0.2,Campo de Fútbol de Adeje,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/599e3b22/Costa-Adeje-Tenerife-Valencia-November-16-2024-Liga-F
2024-2025,10,2024-11-16,Sat,12:00 (03:00),Granada,Levante Badalona,1,1,1–1,1.5,1.1,Ciudad Deportiva del Granada CF,,Alicia Espinosa Ríos,completed,draw,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/f5b50227/Granada-Levante-Badalona-November-16-2024-Liga-F
2024-2025,10,2024-11-16,Sat,17:00 (08:00),Madrid CFF,Eibar,2,1,2–1,1.1,0.8,Estadio Fernando Torres,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/a334fabf/Madrid-CFF-Eibar-November-16-2024-Liga-F
2024-2025,10,2024-11-16,Sat,20:00 (11:00),Real Madrid,Barcelona,,4,0–4,0.4,1.9,Estadio Alfredo Di Stéfano,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/3bf1c281/Real-Madrid-Barcelona-November-16-2024-Liga-F
2024-2025,10,2024-11-17,Sun,12:00 (03:00),Dep La Coruña,Espanyol,,1,0–1,0.3,1.8,Estadio Abanca-Riazor,,Andrea Firvida Fernández,completed,away_win,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/2730b682/Deportivo-La-Coruna-Espanyol-November-17-2024-Liga-F
2024-2025,10,2024-11-17,Sun,13:30 (04:30),Real Betis,Levante,1,2,1–2,1.1,2.1,Ciudad Deportiva Luis de Sol,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/6b3a6327/Real-Betis-Levante-November-17-2024-Liga-F
2024-2025,10,2024-11-17,Sun,16:00 (07:00),Sevilla,Atlético Madrid,1,2,1–2,1.0,1.6,Estadio Jesús Navas,,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/6c85222a/Sevilla-Atletico-Madrid-November-17-2024-Liga-F
2024-2025,10,2024-11-17,Sun,18:00 (09:00),Real Sociedad,Athletic Club,1,,1–0,1.1,0.4,Reale Arena,,Vilson,completed,home_win,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/97b7aa2b/Real-Sociedad-Athletic-Club-November-17-2024-Liga-F
2024-2025,11,2024-11-23,Sat,12:00 (03:00),Sevilla,Dep La Coruña,2,1,2–1,1.0,0.4,Estadio Jesús Navas,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/735b893d/Sevilla-Deportivo-La-Coruna-November-23-2024-Liga-F
2024-2025,11,2024-11-23,Sat,12:00 (03:00),Levante Badalona,Espanyol,1,1,1–1,1.7,0.2,Camp Municipal Les Planes,,Elia María Martínez Martínez,completed,draw,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/e4f45ad8/Levante-Badalona-Espanyol-November-23-2024-Liga-F
2024-2025,11,2024-11-23,Sat,18:00 (09:00),Athletic Club,Madrid CFF,1,,1–0,0.4,0.6,Instalaciones de Lezama Campo 2,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/ca7788f5/Athletic-Club-Madrid-CFF-November-23-2024-Liga-F
2024-2025,11,2024-11-24,Sun,12:00 (03:00),Levante,Granada,2,3,2–3,1.2,1.8,Ciudad Deportiva de Buñol - Campo 1,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/7c27dbcd/Levante-Granada-November-24-2024-Liga-F
2024-2025,11,2024-11-24,Sun,12:00 (03:00),Barcelona,Tenerife,5,1,5–1,3.2,0.3,Estadi Johan Cruyff,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/3e33f1d1/Barcelona-Costa-Adeje-Tenerife-November-24-2024-Liga-F
2024-2025,11,2024-11-24,Sun,16:00 (07:00),Atlético Madrid,Eibar,1,1,1–1,1.3,1.3,Estadio Wanda Atlético de Madrid Alcalá ...,,Andrea Firvida Fernández,completed,draw,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/24a5e8c1/Atletico-Madrid-Eibar-November-24-2024-Liga-F
2024-2025,11,2024-11-24,Sun,18:00 (09:00),Valencia,Real Betis,,2,0–2,0.7,1.3,Ciudad Deportiva del Valencia Campo 1,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/7f8b8ae4/Valencia-Real-Betis-November-24-2024-Liga-F
2024-2025,12,2024-12-07,Sat,12:00 (03:00),Granada,Dep La Coruña,5,,5–0,3.0,0.5,Ciudad Deportiva del Granada CF,,André Dias,completed,home_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/8e0c7a19/Granada-Deportivo-La-Coruna-December-7-2024-Liga-F
2024-2025,12,2024-12-07,Sat,16:00 (07:00),Athletic Club,Levante Badalona,1,,1–0,0.8,1.4,Instalaciones de Lezama Campo 2,,Lorena Trujilano,completed,home_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/492b058b/Athletic-Club-Levante-Badalona-December-7-2024-Liga-F
2024-2025,12,2024-12-07,Sat,17:00 (08:00),Real Madrid,Sevilla,4,1,4–1,1.4,1.2,Estadio Alfredo Di Stéfano,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/a802264a/Real-Madrid-Sevilla-December-7-2024-Liga-F
2024-2025,12,2024-12-07,Sat,19:00 (10:00),Barcelona,Real Betis,4,1,4–1,3.6,0.2,Estadi Johan Cruyff,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/a585947a/Barcelona-Real-Betis-December-7-2024-Liga-F
2024-2025,12,2024-12-08,Sun,12:00 (04:00),Tenerife,Atlético Madrid,2,2,2–2,2.5,1.1,Campo de Fútbol de Adeje,,María Gloria Planes Terol,completed,draw,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/2e7f0032/Costa-Adeje-Tenerife-Atletico-Madrid-December-8-2024-Liga-F
2024-2025,12,2024-12-08,Sun,12:00 (03:00),Eibar,Real Sociedad,1,1,1–1,1.1,1.5,Estadio Municipal de Ipurúa,,Elena Peláez Arnillas,completed,draw,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/88261f04/Eibar-Real-Sociedad-December-8-2024-Liga-F
2024-2025,12,2024-12-08,Sun,16:00 (07:00),Madrid CFF,Levante,2,1,2–1,2.3,0.7,Estadio Fernando Torres,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/f83e26ec/Madrid-CFF-Levante-December-8-2024-Liga-F
2024-2025,12,2024-12-08,Sun,18:00 (09:00),Espanyol,Valencia,1,,1–0,0.6,0.4,Ciutat Esportiva Dani Jarque,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/1b6a0499/Espanyol-Valencia-December-8-2024-Liga-F
2024-2025,13,2024-12-14,Sat,12:00 (03:00),Granada,Madrid CFF,1,,1–0,0.8,0.4,Ciudad Deportiva del Granada CF,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/f79689ac/Granada-Madrid-CFF-December-14-2024-Liga-F
2024-2025,13,2024-12-14,Sat,14:00 (05:00),Real Betis,Atlético Madrid,2,1,2–1,1.0,1.5,Ciudad Deportiva Luis de Sol,,Vilson,completed,home_win,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/6fb864af/Real-Betis-Atletico-Madrid-December-14-2024-Liga-F
