season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2021-2022,4,2021-11-17,Wed,21:00 (12:00),Bayern Munich de,fr Lyon,1,,1–0,0.7,1.3,FC Bayern Campus Platz 1,,Lina Lehtovaara,completed,home_win,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/221ff5de/Bayern-Munich-Olympique-Lyonnais-November-17-2021-Champions-League
2021-2022,4,2021-11-18,Thu,17:45 (09:45),Breiðablik UBK is,ua Zhytlobud-1,,2,0–2,1.2,1.8,Kópavogsvöllur,,Lorraine Watson,completed,away_win,https://fbref.com/en/squads/005a8517/2021-2022/Breidablik-UBK-Stats,https://fbref.com/en/squads/1e615f2b/2021-2022/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/matches/9d39012f/Breidablik-UBK-Zhytlobud-1-Kharkiv-November-18-2021-Champions-League
2021-2022,4,2021-11-18,Thu,18:45 (09:45),Wolfsburg de,it Juventus,,2,0–2,0.7,1.8,AOK Stadion,,Marta Huerta,completed,away_win,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/matches/ee4faae2/Wolfsburg-Juventus-November-18-2021-Champions-League
2021-2022,4,2021-11-18,Thu,20:00 (12:00),Chelsea eng,ch Servette,1,,1–0,2.7,0.4,Cherry Red Records Fans' Stadium,,Hristiana Guteva,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/e83b563b/2021-2022/Servette-Stats,https://fbref.com/en/matches/967e4921/Chelsea-Servette-November-18-2021-Champions-League
2021-2022,4,2021-11-18,Thu,21:00 (12:00),Real Madrid es,fr Paris S-G,,2,0–2,0.5,1.1,Estadio Alfredo Di Stéfano,,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/0fbb9e8e/Real-Madrid-Paris-Saint-Germain-November-18-2021-Champions-League
2021-2022,5,2021-12-08,Wed,18:45 (09:45),Servette ch,de Wolfsburg,,3,0–3,0.2,2.5,Stade des Trois-Chênes,,Henrikke Nervik,completed,away_win,https://fbref.com/en/squads/e83b563b/2021-2022/Servette-Stats,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/matches/2274a76e/Servette-Wolfsburg-December-8-2021-Champions-League
2021-2022,5,2021-12-08,Wed,19:45 (09:45),Zhytlobud-1 ua,fr Paris S-G,,6,0–6,0.2,3.1,Oblasny SportKomplex Metalist,,Frida Nielsen,completed,away_win,https://fbref.com/en/squads/1e615f2b/2021-2022/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/5f6293d1/Zhytlobud-1-Kharkiv-Paris-Saint-Germain-December-8-2021-Champions-League
2021-2022,5,2021-12-08,Wed,20:00 (12:00),Chelsea eng,it Juventus,,,0–0,3.0,0.1,Cherry Red Records Fans' Stadium,,Sara Persson,completed,draw,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/matches/7af4ac74/Chelsea-Juventus-December-8-2021-Champions-League
2021-2022,5,2021-12-08,Wed,20:00 (12:00),Breiðablik UBK is,es Real Madrid,,3,0–3,0.7,2.2,Kópavogsvöllur,,Désirée Grundbacher,completed,away_win,https://fbref.com/en/squads/005a8517/2021-2022/Breidablik-UBK-Stats,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/matches/e1ce434a/Breidablik-UBK-Real-Madrid-December-8-2021-Champions-League
2021-2022,5,2021-12-09,Thu,18:45 (09:45),HB Køge dk,de Hoffenheim,1,2,1–2,1.3,2.9,Capelli Sport Stadion,,Eleni Antoniou,completed,away_win,https://fbref.com/en/squads/b00041f6/2021-2022/HB-Koge-Stats,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/matches/f1f95488/HB-Koge-Hoffenheim-December-9-2021-Champions-League
2021-2022,5,2021-12-09,Thu,18:45 (09:45),BK Häcken se,de Bayern Munich,1,5,1–5,0.6,2.9,Bravida Arena,,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/89f584e1/2021-2022/BK-Hacken-Women-Stats,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/51dd4de1/BK-Hacken-Bayern-Munich-December-9-2021-Champions-League
2021-2022,5,2021-12-09,Thu,19:00 (11:00),Arsenal eng,es Barcelona,,4,0–4,0.6,2.9,Emirates Stadium,,Anastasia Pustovoitova,completed,away_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/matches/41ca9e58/Arsenal-Barcelona-December-9-2021-Champions-League
2021-2022,5,2021-12-09,Thu,22:00 (12:00),SL Benfica pt,fr Lyon,,5,0–5,0.6,3.1,NTB Metalist,,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/264d7848/2021-2022/SL-Benfica-Stats,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/7dce6d7c/SL-Benfica-Olympique-Lyonnais-December-9-2021-Champions-League
2021-2022,6,2021-12-15,Wed,18:45 (09:45),Bayern Munich de,pt SL Benfica,4,,4–0,3.2,0.3,FC Bayern Campus Platz 1,,Lorraine Watson,completed,home_win,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/264d7848/2021-2022/SL-Benfica-Stats,https://fbref.com/en/matches/83e7b2b9/Bayern-Munich-SL-Benfica-December-15-2021-Champions-League
2021-2022,6,2021-12-15,Wed,18:45 (09:45),Lyon fr,se BK Häcken,4,,4–0,2.7,0.3,Plaine de Jeux de Gerland (terrain 10),,Marta Huerta,completed,home_win,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/89f584e1/2021-2022/BK-Hacken-Women-Stats,https://fbref.com/en/matches/059f067d/Olympique-Lyonnais-BK-Hacken-December-15-2021-Champions-League
2021-2022,6,2021-12-15,Wed,21:00 (12:00),Hoffenheim de,eng Arsenal,4,1,4–1,1.9,2.0,Dietmar-Hopp-Stadion,,Maria Marotta,completed,home_win,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/855559c7/Hoffenheim-Arsenal-December-15-2021-Champions-League
2021-2022,6,2021-12-15,Wed,21:00 (12:00),Barcelona es,dk HB Køge,5,,5–0,3.2,1.0,Estadi Johan Cruyff,,Petra Pavlíková,completed,home_win,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/squads/b00041f6/2021-2022/HB-Koge-Stats,https://fbref.com/en/matches/296b61f6/Barcelona-HB-Koge-December-15-2021-Champions-League
2021-2022,6,2021-12-16,Thu,18:45 (09:45),Paris S-G fr,is Breiðablik UBK,6,,6–0,4.3,0.2,Stade Jean Bouin,,Ewa Augustyn,completed,home_win,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/005a8517/2021-2022/Breidablik-UBK-Stats,https://fbref.com/en/matches/d33dae55/Paris-Saint-Germain-Breidablik-UBK-December-16-2021-Champions-League
2021-2022,6,2021-12-16,Thu,18:45 (09:45),Real Madrid es,ua Zhytlobud-1,3,,3–0,2.1,0.3,Estadio Alfredo Di Stéfano,,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/squads/1e615f2b/2021-2022/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/matches/7c8a03a0/Real-Madrid-Zhytlobud-1-Kharkiv-December-16-2021-Champions-League
2021-2022,6,2021-12-16,Thu,21:00 (12:00),Juventus it,ch Servette,4,,4–0,3.2,0.3,Juventus Training Center,,Jelena Cvetković,completed,home_win,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/squads/e83b563b/2021-2022/Servette-Stats,https://fbref.com/en/matches/03d927ef/Juventus-Servette-December-16-2021-Champions-League
2021-2022,6,2021-12-16,Thu,21:00 (12:00),Wolfsburg de,eng Chelsea,4,,4–0,2.3,1.2,AOK Stadion,,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/8ba4e1c8/Wolfsburg-Chelsea-December-16-2021-Champions-League
2021-2022,,2022-03-22,Tue,18:45 (10:45),Bayern Munich de,fr Paris S-G,1,2,1–2,1.0,1.6,Allianz Arena,13000,Marta Huerta,completed,away_win,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/87ea1559/Bayern-Munich-Paris-Saint-Germain-March-22-2022-Champions-League
2021-2022,,2022-03-22,Tue,21:00 (13:00),Real Madrid es,es Barcelona,1,3,1–3,0.7,3.1,Estadio Alfredo Di Stéfano,3318,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/matches/c6bf7bcf/Real-Madrid-Barcelona-March-22-2022-Champions-League
2021-2022,,2022-03-23,Wed,18:45 (10:45),Juventus it,fr Lyon,2,1,2–1,1.3,1.1,Allianz Stadium,9227,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/6668896c/Juventus-Olympique-Lyonnais-March-23-2022-Champions-League
2021-2022,,2022-03-23,Wed,20:00 (13:00),Arsenal eng,de Wolfsburg,1,1,1–1,0.9,1.5,Emirates Stadium,5018,Jana Adámková,completed,draw,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6ba1a1db/Arsenal-Wolfsburg-March-23-2022-Champions-League
2021-2022,,2022-03-30,Wed,18:45 (09:45),Barcelona es,es Real Madrid,5,2,5–2,2.6,1.1,Camp Nou,91553,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/matches/74789a44/Barcelona-Real-Madrid-March-30-2022-Champions-League
2021-2022,,2022-03-30,Wed,21:00 (12:00),Paris S-G fr,de Bayern Munich,2,2,2–2,1.7,1.8,Parc des Princes,27262,Esther Staubli,completed,draw,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/fada85b2/Paris-Saint-Germain-Bayern-Munich-March-30-2022-Champions-League
2021-2022,,2022-03-31,Thu,18:45 (09:45),Wolfsburg de,eng Arsenal,2,,2–0,1.4,0.7,Volkswagen Arena,11293,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/bcf28188/Wolfsburg-Arsenal-March-31-2022-Champions-League
2021-2022,,2022-03-31,Thu,21:00 (12:00),Lyon fr,it Juventus,3,1,3–1,2.1,0.8,Groupama Stadium,20017,Riem Hussein,completed,home_win,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/matches/4f2ea6df/Olympique-Lyonnais-Juventus-March-31-2022-Champions-League
2021-2022,,2022-04-22,Fri,18:45 (09:45),Barcelona es,de Wolfsburg,5,1,5–1,5.6,0.8,Camp Nou,91648,Sandra Bastos,completed,home_win,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/matches/1e4c8952/Barcelona-Wolfsburg-April-22-2022-Champions-League
2021-2022,,2022-04-24,Sun,17:00 (08:00),Lyon fr,fr Paris S-G,3,2,3–2,2.3,1.4,Groupama Stadium,22774,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/dcbce735/Olympique-Lyonnais-Paris-Saint-Germain-April-24-2022-Champions-League
2021-2022,,2022-04-30,Sat,18:00 (09:00),Wolfsburg de,es Barcelona,2,,2–0,1.3,0.9,Volkswagen Arena,22057,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/matches/cb207384/Wolfsburg-Barcelona-April-30-2022-Champions-League
2021-2022,,2022-04-30,Sat,21:00 (12:00),Paris S-G fr,fr Lyon,1,2,1–2,1.6,1.4,Parc des Princes,43255,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/f705f523/Paris-Saint-Germain-Olympique-Lyonnais-April-30-2022-Champions-League
2021-2022,,2022-05-21,Sat,19:00 (10:00),Barcelona es,fr Lyon,1,3,1–3,1.6,2.1,Allianz Stadium (Neutral Site),32257,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/91179336/Barcelona-Olympique-Lyonnais-May-21-2022-Champions-League
2020-2021,,2020-12-09,Wed,13:00 (03:00),Zhytlobud-2 ua,kz BIIK Kazygurt,2,1,2–1,,,Stadion Vorskla im. Oleksiya Butov'skogo,,Justina Lavrenovaite,completed,home_win,https://fbref.com/en/squads/167233d5/2020-2021/Zhytlobud-2-Kharkiv-Women-Stats,https://fbref.com/en/squads/6f6ee141/2020-2021/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/983e0db6/Zhytlobud-2-Kharkiv-BIIK-Kazygurt-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,14:00 (03:00),FC Minsk by,no LSK Kvinner,,2,0–2,,,Stadyen FK Minsk,,Sabina Bolić,completed,away_win,https://fbref.com/en/squads/768fae36/2020-2021/FC-Minsk-Women-Stats,https://fbref.com/en/squads/ca6492f2/2020-2021/LSK-Kvinner-Stats,https://fbref.com/en/matches/5dd2bdd8/FC-Minsk-LSK-Kvinner-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,14:00 (02:00),Lanchkhuti ge,se Rosengård,,7,0–7,,,Mikheil Meskhis Sakhelobis Stadionis Sat...,,Reelika Turi,completed,away_win,https://fbref.com/en/squads/1c934f04/2020-2021/Lanchkhuti-Stats,https://fbref.com/en/squads/a2c4c17a/2020-2021/Rosengard-Stats,https://fbref.com/en/matches/af3338fa/Lanchkhuti-Rosengard-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,15:00 (06:00),Sparta Prague cz,sct Glasgow City,2,1,2–1,,,Letní stadion na Zadních Vinohradech,,Eszter Urbán,completed,home_win,https://fbref.com/en/squads/c1cf4fdc/2020-2021/Sparta-Prague-Women-Stats,https://fbref.com/en/squads/39abd503/2020-2021/Glasgow-City-Stats,https://fbref.com/en/matches/b35b049b/Sparta-Prague-Glasgow-City-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,15:00 (07:00),SL Benfica pt,eng Chelsea,,5,0–5,,,Benfica Campus - Campo N°1,,Esther Staubli,completed,away_win,https://fbref.com/en/squads/264d7848/2020-2021/SL-Benfica-Stats,https://fbref.com/en/squads/a6a4e67d/2020-2021/Chelsea-Women-Stats,https://fbref.com/en/matches/908a055d/SL-Benfica-Chelsea-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,15:00 (06:00),Juventus it,fr Lyon,2,3,2–3,,,Allianz Stadium,,Riem Hussein,completed,away_win,https://fbref.com/en/squads/613577b8/2020-2021/Juventus-Women-Stats,https://fbref.com/en/squads/7f2012ad/2020-2021/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/77a23787/Juventus-Olympique-Lyonnais-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,15:00 (06:00),Spartak Subotic rs,de Wolfsburg,,5,0–5,,,Gradski stadion,,Melis Özçiğdem,completed,away_win,https://fbref.com/en/squads/6962939c/2020-2021/Spartak-Subotica-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/a8c1d557/Spartak-Subotica-Wolfsburg-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,16:00 (07:00),BK Häcken se,eng Manchester City,1,2,1–2,,,Valhalla IP,,Jana Adámková,completed,away_win,https://fbref.com/en/squads/89f584e1/2020-2021/BK-Hacken-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2020-2021/Manchester-City-Women-Stats,https://fbref.com/en/matches/68204475/BK-Hacken-Manchester-City-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,16:00 (07:00),Pomurje si,dk Hjørring,,3,0–3,,,TŠC Trate,,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/b80262ea/2020-2021/Pomurje-Stats,https://fbref.com/en/squads/3c94e2df/2020-2021/Fortuna-Hjorring-Stats,https://fbref.com/en/matches/ad598587/Pomurje-Fortuna-Hjorring-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,16:30 (07:30),PSV nl,es Barcelona,1,4,1–4,,,PSV Campus De Herdgang,,Olga Zadinová,completed,away_win,https://fbref.com/en/squads/9522e7b4/2020-2021/PSV-Vrouwen-Stats,https://fbref.com/en/squads/15f49df1/2020-2021/Barcelona-Women-Stats,https://fbref.com/en/matches/044cc80b/PSV-Vrouwen-Barcelona-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,17:00 (08:00),St. Pölten at,ch FC Zürich,2,,2–0,,,NV Arena,,Lina Lehtovaara,completed,home_win,https://fbref.com/en/squads/3d377a8c/2020-2021/St-Polten-Women-Stats,https://fbref.com/en/squads/8266975e/2020-2021/FC-Zurich-Stats,https://fbref.com/en/matches/4e75a520/St-Polten-FC-Zurich-December-9-2020-Champions-League
2020-2021,,2020-12-09,Wed,18:00 (09:00),Servette ch,es Atlético Madrid,2,4,2–4,,,Stade de Genève,,Henrikke Holm Nervik,completed,away_win,https://fbref.com/en/squads/e83b563b/2020-2021/Servette-Stats,https://fbref.com/en/squads/b56c2667/2020-2021/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/d7f0d2f8/Servette-Atletico-Madrid-December-9-2020-Champions-League
2020-2021,,2020-12-10,Thu,14:00 (05:00),Fiorentina it,cz Slavia Prague,2,2,2–2,,,Stadio Artemio Franchi,,Rebecca Welch,completed,draw,https://fbref.com/en/squads/c99ff6e5/2020-2021/Fiorentina-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2020-2021/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/69f64f4c/Fiorentina-Slavia-Prague-December-10-2020-Champions-League
2020-2021,,2020-12-10,Thu,17:00 (08:00),Górnik Łęczna pl,fr Paris S-G,,2,0–2,,,Stadion Górnik,,Lorraine Clark,completed,away_win,https://fbref.com/en/squads/5ad3e6fc/Gornik-Leczna-Women-Stats,https://fbref.com/en/squads/80595417/2020-2021/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/c2a8cf95/Gornik-Leczna-Paris-Saint-Germain-December-10-2020-Champions-League
2020-2021,,2020-12-10,Thu,18:00 (09:00),Ajax nl,de Bayern Munich,1,3,1–3,,,Sportpark De Toekomst,,Pernilla Larsson,completed,away_win,https://fbref.com/en/squads/4573a712/2020-2021/Ajax-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/a2cf92ea/Ajax-Bayern-Munich-December-10-2020-Champions-League
2020-2021,,2020-12-15,Tue,19:00 (10:00),Lyon fr,it Juventus,3,,3–0,,,Stade Gérard Houillier 1,,Sara Persson,completed,home_win,https://fbref.com/en/squads/7f2012ad/2020-2021/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/613577b8/2020-2021/Juventus-Women-Stats,https://fbref.com/en/matches/fe2a366f/Olympique-Lyonnais-Juventus-December-15-2020-Champions-League
2020-2021,,2020-12-15,Tue,20:30 (11:30),Atlético Madrid es,ch Servette,5,,5–0,,,Estadio Wanda Atlético de Madrid Alcalá ...,,Frida Nielsen,completed,home_win,https://fbref.com/en/squads/b56c2667/2020-2021/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/e83b563b/2020-2021/Servette-Stats,https://fbref.com/en/matches/dc583aa3/Atletico-Madrid-Servette-December-15-2020-Champions-League
2020-2021,,2020-12-16,Wed,12:00 (22:00),BIIK Kazygurt kz,ua Zhytlobud-2,1,,1–0,,,Stadion Namys,,Hristiana Guteva,completed,home_win,https://fbref.com/en/squads/6f6ee141/2020-2021/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/167233d5/2020-2021/Zhytlobud-2-Kharkiv-Women-Stats,https://fbref.com/en/matches/8e7ffa64/BIIK-Kazygurt-Zhytlobud-2-Kharkiv-December-16-2020-Champions-League
2020-2021,,2020-12-16,Wed,14:00 (05:00),Slavia Prague cz,it Fiorentina,,1,0–1,,,Fortuna Arena,,Tess Olofsson,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2020-2021/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/c99ff6e5/2020-2021/Fiorentina-Women-Stats,https://fbref.com/en/matches/bba2bc0b/Slavia-Prague-Fiorentina-December-16-2020-Champions-League
2020-2021,,2020-12-16,Wed,14:30 (05:30),Paris S-G fr,pl Górnik Łęczna,6,1,6–1,,,Stade Municipal Georges Lefèvre,,Ivana Pejkovic,completed,home_win,https://fbref.com/en/squads/80595417/2020-2021/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/5ad3e6fc/Gornik-Leczna-Women-Stats,https://fbref.com/en/matches/a10a8ea8/Paris-Saint-Germain-Gornik-Leczna-December-16-2020-Champions-League
2020-2021,,2020-12-16,Wed,15:00 (07:00),Manchester City eng,se BK Häcken,3,,3–0,,,Academy Stadium,,Katalin Kulcsár,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2020-2021/Manchester-City-Women-Stats,https://fbref.com/en/squads/89f584e1/2020-2021/BK-Hacken-Women-Stats,https://fbref.com/en/matches/6f668395/Manchester-City-BK-Hacken-December-16-2020-Champions-League
2020-2021,,2020-12-16,Wed,17:00 (08:00),Barcelona es,nl PSV,4,1,4–1,,,Estadi Johan Cruyff,,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/15f49df1/2020-2021/Barcelona-Women-Stats,https://fbref.com/en/squads/9522e7b4/2020-2021/PSV-Vrouwen-Stats,https://fbref.com/en/matches/ae503397/Barcelona-PSV-Vrouwen-December-16-2020-Champions-League
